	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
1.10.10.190	45.5	0.0191235	0.092346	2	0.02415	0.085587	0.073222
1.10.10.1900	67.0	0.191867	0.24530900000000005	1			0.053442
1.10.10.1910	75.0	0.437145	0.476333	1			0.039188
1.10.10.1920	81.5	0.20588	0.2771005	2	0.039293	0.058579	0.071221
1.10.10.1930	76.29411764705883	0.4316283529411765	0.3870258235294117	17	0.042223	0.025586	0.044603
1.10.10.1940	51.0	0.106447	0.215037	1			0.10859
1.10.10.1950	74.0	0.049745	0.12725799999999995	10	0.0	0.0	0.077513
1.10.10.1960	39.0	0.145795	0.283808	1			0.138013
1.10.10.1970	64.0	0.28158	0.332113	1			0.050533
1.10.10.1980	120.0	0.03640700000000001	0.11311999999999997	10	0.0	0.0	0.076713
1.10.10.1990	76.0	0.086062	0.17121800000000004	10	0.0	0.0	0.085156
1.10.10.200	48.950819672131146	0.4004362786885247	0.43265404918032785	61	0.07974	0.028531	0.032218
1.10.10.2000	39.0	0.017695	0.133385	1			0.11569
1.10.10.2010	74.0	0.245103	0.287009	1			0.041906
1.10.10.2020	83.25	0.39429875000000003	0.40404850000000003	4	0.048342	0.033273	0.00975
1.10.10.2030	101.0	0.237093	0.262208	1			0.025115
1.10.10.2040	94.0	0.333102	0.359746	2	0.0	0.0	0.026644
1.10.10.2050	50.0	0.09896	0.18293	1			0.08397
1.10.10.2060	78.71428571428571	0.30757085714285715	0.2906424285714286	7	0.0006	0.003787	0.016928
1.10.10.2070	78.86666666666666	0.4467607333333332	0.4622587666666666	30	0.026812	0.013392	0.015498
1.10.10.2080	77.2	0.25060279999999996	0.26754100000000003	5	0.016554	0.007864	0.016938
1.10.10.2090	119.4	0.1673818	0.1775962	5	0.004216	0.003778	0.010214
1.10.10.2100	54.0	0.250631	0.320326	1			0.069695
1.10.10.2110	42.0	0.16681700000000002	0.33076700000000003	2	0.0	0.0	0.16395
1.10.10.2120	74.0	0.193136	0.24627400000000002	12	0.0	0.0	0.053138
1.10.10.2130	47.0	0.231287	0.322853	4	0.0	0.0	0.091566
1.10.10.2140	52.5	0.021617	0.10207	6	0.0	0.0	0.080453
1.10.10.2150	51.0	0.184233	0.364921	2	0.0	0.0	0.180688
1.10.10.2160	71.73333333333333	0.18383580000000005	0.23954326666666664	15	0.011589	0.008161	0.055707
1.10.10.2170	57.142857142857146	0.6123819285714287	0.5908515000000001	14	0.111508	0.107279	0.02153
1.10.10.2180	109.0	0.17085799999999998	0.230296	1			0.059438
1.10.10.2190	101.0	0.3127645	0.31223	2	0.012058	0.016022	0.000534
1.10.10.2200	74.75	0.15095175	0.19726149999999998	4	0.003912	0.003933	0.04631
1.10.10.2210	79.0	0.027934999999999995	0.09786300000000002	7	0.0	0.0	0.069928
1.10.10.2220	98.0	0.2864725	0.31545500000000004	2	0.007492	0.016685	0.028983
1.10.10.2230	91.0	0.289234	0.337045	2	0.0	0.0	0.047811
1.10.10.2240	64.0	0.26525	0.336524	10	0.073744	0.053221	0.071274
1.10.10.2250	73.08333333333333	0.08494866666666666	0.17161183333333332	12	0.019982	0.014539	0.086663
1.10.10.2260	108.0	0.14821099999999998	0.20690100000000006	1			0.05869
1.10.10.2270	66.0	0.095178	0.17007	4	0.0	0.0	0.074892
1.10.10.2280	139.66666666666666	0.17455099999999998	0.20206966666666668	3	0.007534	0.004736	0.027519
1.10.10.2290	79.0	0.163177	0.197851	1			0.034674
1.10.10.2300	46.0	0.31223499999999993	0.410791	45	0.0	0.0	0.098556
1.10.10.2310	105.0	0.330832	0.339219	1			0.008387
1.10.10.2320	45.0	0.480462	0.587851	1			0.107389
1.10.10.2330	53.0	0.374802	0.454042	1			0.07924
1.10.10.2340	87.5	0.07379175	0.120838	4	0.007037	0.007384	0.047046
1.10.10.2350	52.0	0.144842	0.229902	1			0.08506
1.10.10.2360	51.4	0.5497842000000001	0.5054718000000001	5	0.020241	0.009129	0.044312
1.10.10.2370	80.0	0.13360999999999998	0.170987	2	0.0	0.0	0.037377
1.10.10.2380	53.285714285714285	0.14891028571428572	0.21998071428571433	7	0.065082	0.028478	0.07107
1.10.10.2390	60.25	0.478379	0.472014	4	0.0	0.0	0.006365
1.10.10.2400	74.0	0.221247	0.28042399999999995	1			0.059177
1.10.10.2420	71.0	0.193628	0.251946	1			0.058318
1.10.10.2430	102.5	0.173151	0.23138000000000006	2	0.0	0.0	0.058229
1.10.10.2450	127.0	0.11464	0.1551	1			0.04046
1.10.10.2460	68.33333333333333	0.214399	0.3099586666666667	3	0.026052	0.025578	0.09556
1.10.10.2470	65.5	0.238848	0.270922	2	0.0	0.0	0.032074
1.10.10.2480	67.0	0.3881383333333333	0.3755551111111111	9	0.030534	0.015128	0.012583
1.10.10.2490	127.0	0.121953	0.167209	4	0.0	0.0	0.045256
1.10.10.250	70.86021505376344	0.48858635483870966	0.5012943387096774	186	0.052822	0.050148	0.012708
1.10.10.2500	95.0	0.13389600000000002	0.192185	1			0.058289
1.10.10.2510	169.6	0.36275399999999997	0.35470870000000004	10	0.034107	0.016327	0.008045
1.10.10.2520	78.66666666666667	0.21125933333333335	0.235573	3	0.031098	0.01943	0.024314
1.10.10.2530	89.4	0.21489560000000002	0.24138580000000004	10	0.075089	0.067543	0.02649
1.10.10.2540	53.44444444444444	0.342368	0.38130833333333336	9	0.013121	0.000615	0.03894
1.10.10.2550	71.0	0.446785	0.455791	1			0.009006
1.10.10.2560	67.0	0.267031	0.295456	2	0.0	0.0	0.028425
1.10.10.2570	72.33333333333333	0.3353866666666667	0.29254800000000003	6	0.162416	0.075884	0.042839
1.10.10.2580	65.0	0.107122	0.188348	2	0.0	0.0	0.081226
1.10.10.2590	109.0	0.3783446666666667	0.3564746666666667	6	0.002182	0.005612	0.02187
1.10.10.2600	146.66666666666666	0.1873786666666667	0.21155733333333335	6	0.116512	0.075857	0.024179
1.10.10.2610	42.0	0.294028	0.431398	3	0.0	0.0	0.13737
1.10.10.2620	154.08333333333334	0.11347474999999997	0.14163333333333333	12	0.027448	0.02464	0.028159
1.10.10.2630	62.10526315789474	0.3368022631578947	0.3547396842105264	19	0.01168	0.010062	0.017937
1.10.10.2650	179.6	0.24858940000000002	0.26709	5	0.024309	0.015769	0.018501
1.10.10.2660	255.58333333333334	0.3179745833333333	0.30589241666666667	12	0.022934	0.025061	0.012082
1.10.10.2670	102.0	0.346856	0.3248635	2	0.036811	0.013792	0.021992
1.10.10.2690	94.16666666666667	0.25782166666666667	0.25469200000000003	6	0.112262	0.064769	0.00313
1.10.10.2700	147.66666666666666	0.24922466666666665	0.26788733333333337	3	0.03023	0.013806	0.018663
1.10.10.2710	49.0	0.415515	0.372701	4	0.0	0.0	0.042814
1.10.10.2720	49.5	0.473703	0.472239	4	0.0	0.0	0.001464
1.10.10.2730	45.0	0.14674099999999998	0.23866316666666668	6	0.1194	0.088006	0.091922
1.10.10.2740	98.5	0.469208	0.424536	2	0.018603	0.010656	0.044672
1.10.10.2750	73.0	0.2607026666666667	0.312261	3	0.104769	0.110333	0.051558
1.10.10.2760	157.0	0.353318	0.363687	2	0.006651	0.009668	0.010369
1.10.10.2770	138.0	0.143679	0.18600399999999997	3	0.006188	0.01009	0.042325
1.10.10.2780	93.0	0.381951	0.351518	1			0.030433
1.10.10.2790	36.0	0.4660944444444444	0.5983414444444445	9	0.040616	0.041993	0.132247
1.10.10.2800	104.0	0.172342	0.2191	2	0.0	0.0	0.046758
1.10.10.2810	63.0	0.049497	0.121171	2	0.0	0.0	0.071674
1.10.10.2830	113.21052631578948	0.31075078947368423	0.29969147368421045	19	0.067901	0.045802	0.011059
1.10.10.2840	129.0	0.4226470000000001	0.396865	4	0.0	0.0	0.025782
1.10.10.2850	69.0	0.198873	0.288519	1			0.089646
1.10.10.2870	44.5	0.37830050000000004	0.339097	2	0.015515	0.005869	0.039204
1.10.10.2890	115.0	0.13433399999999998	0.188264	2	0.0	0.0	0.05393
1.10.10.2900	75.0	0.34282300000000004	0.36007700000000004	14	0.0	0.0	0.017254
1.10.10.350	100.44736842105263	0.19802692105263156	0.2304917105263157	38	0.070191	0.044976	0.032465
1.10.10.370	66.21428571428571	0.1364712857142857	0.2262796428571429	14	0.046269	0.044775	0.089808
1.10.10.390	53.333333333333336	0.1509843333333333	0.26777199999999995	6	0.046836	0.057957	0.116788
1.10.10.400	79.17647058823529	0.28978347058823534	0.296102	34	0.065994	0.045034	0.006319
1.10.10.41	87.23529411764706	0.22843858823529412	0.28244976470588234	17	0.021676	0.012059	0.054011
1.10.10.410	61.666666666666664	0.38772333333333336	0.43121499999999996	3	0.042956	0.03722	0.043492
1.10.10.430	68.77777777777777	0.385801	0.37890744444444446	9	0.045759	0.015253	0.006894
1.10.10.440	65.63636363636364	0.37725831818181815	0.4067173636363636	22	0.135488	0.089324	0.029459
1.10.10.450	51.833333333333336	0.22426716666666666	0.32905283333333335	18	0.03102	0.041192	0.104786
1.10.10.460	47.73684210526316	0.3144795263157895	0.4215013684210526	19	0.063632	0.042429	0.107022
1.10.10.470	94.0	0.210981	0.237973	2	0.025627	0.016422	0.026992
1.10.10.480	69.75	0.060772	0.143415	4	0.0	0.0	0.082643
1.10.10.490	48.333333333333336	0.3688686666666667	0.38225099999999995	3	0.085683	0.033904	0.013382
1.10.10.500	150.66666666666666	0.14658266666666667	0.188368	3	0.01394	0.008859	0.041785
1.10.10.510	83.19047619047619	0.1828925555555556	0.22918106349206352	63	0.052103	0.04287	0.046289
1.10.10.520	97.47222222222223	0.28308924999999996	0.34240063888888883	36	0.056185	0.019239	0.059311
1.10.10.530	88.75	0.08914525000000001	0.16759749999999998	8	0.004845	0.003945	0.078452
1.10.10.540	56.214285714285715	0.2905127857142857	0.3495256428571429	14	0.166086	0.12418	0.059013
1.10.10.570	101.66666666666667	0.24856216666666667	0.28912666666666664	12	0.112079	0.095703	0.040564
1.10.10.580	70.5	0.14390366666666668	0.21221299999999998	6	0.090304	0.085331	0.068309
1.10.10.60	60.7121906507791	0.24426059303391387	0.30630874060494956	1091	0.134493	0.10439	0.062048
1.10.10.600	69.5	0.2712835	0.33726999999999996	2	0.061167	0.034918	0.065986
1.10.10.610	71.0	0.435364	0.425206	1			0.010158
1.10.10.620	55.333333333333336	0.5878036666666666	0.5279356666666667	3	0.005531	0.012026	0.059868
1.10.10.630	74.33333333333333	0.29847266666666666	0.3240323333333333	3	0.072769	0.079727	0.02556
1.10.10.640	77.0	0.283694	0.32016500000000003	1			0.036471
1.10.10.650	126.8	0.2499554	0.25310600000000005	5	0.111818	0.090909	0.003151
1.10.10.660	67.0	0.454923	0.42177	4	0.0	0.0	0.033153
1.10.10.670	96.72340425531915	0.4520363617021277	0.4261070638297872	47	0.013902	0.008749	0.025929
1.10.10.680	89.0	0.234319	0.243022	1			0.008703
1.10.10.690	126.0	0.25671	0.292767	1			0.036057
1.10.10.710	61.6	0.39329739999999996	0.33570599999999995	5	0.009144	0.008794	0.057591
1.10.10.720	52.0	0.30029	0.422792	2	0.0	0.0	0.122502
1.10.10.730	56.5	0.3497615	0.42742375	4	0.018728	0.008708	0.077662
1.10.10.740	41.96	0.020098039999999998	0.14635483999999999	25	0.013421	0.03311	0.126257
1.10.10.750	53.27272727272727	0.16446381818181816	0.25820854545454547	11	0.031903	0.026607	0.093745
1.10.10.760	33.666666666666664	0.7247475555555556	0.7262136666666668	9	0.024926	0.000697	0.001466
1.10.10.770	108.5	0.184033	0.22465	2	0.0	0.0	0.040617
1.10.10.780	79.8	0.18086000000000002	0.22224980000000003	5	0.095922	0.053126	0.04139
1.10.10.790	64.625	0.307358625	0.36681525000000004	8	0.1825	0.118414	0.059457
1.10.10.800	91.0	0.479943	0.467574	2	0.0	0.0	0.012369
1.10.10.810	99.6	0.259675	0.3136276	5	0.102156	0.112138	0.053953
1.10.10.820	64.62962962962963	0.20853788888888894	0.3143689999999999	54	0.034253	0.020103	0.105831
1.10.10.830	56.0	0.449638	0.454882	1			0.005244
1.10.10.840	38.0	0.494408	0.583745	4	0.0	0.0	0.089337
1.10.10.850	109.0	0.345846	0.350171	1			0.004325
1.10.10.860	39.0	0.148187	0.260277	2	0.0	0.0	0.11209
1.10.10.870	60.0	0.373072	0.391872	2	0.0	0.0	0.0188
1.10.10.880	65.0	0.459374	0.4754585	2	0.03308	0.013069	0.016085
1.10.10.890	44.5	0.5654785	0.6025575	2	0.110681	0.032829	0.037079
1.10.10.900	74.33333333333333	0.39034183333333333	0.39338399999999996	6	0.029575	0.018901	0.003042
1.10.10.910	53.0	0.387844	0.518196	1			0.130352
1.10.10.920	81.0	0.042664	0.107155	1			0.064491
1.10.10.930	71.3	0.11924599999999999	0.20375420000000002	10	0.016589	0.022015	0.084508
1.10.10.940	48.0	0.174731	0.27676	4	0.0	0.0	0.102029
1.10.10.950	55.5	0.2430375	0.34453025000000004	4	0.002471	0.002246	0.101493
1.10.10.960	48.0	0.376019	0.46717	2	0.0	0.0	0.091151
1.10.10.970	71.0	0.196652	0.266955	1			0.070303
1.10.10.980	96.5	0.2611845	0.31137000000000004	2	0.060089	0.064342	0.050186
1.10.10.990	70.2	0.13981539999999998	0.23943219999999998	5	0.00463	0.003386	0.099617
1.10.100.10	59.475	0.071559225	0.170882425	40	0.049456	0.077606	0.099323
1.10.100.20	48.0	0.28564	0.3319	3	0.0	0.0	0.04626
1.10.100.30	49.0	0.573008	0.56009	1			0.012918
1.10.1000.11	115.05128205128206	0.21809705128205126	0.23998566666666662	39	0.035951	0.028254	0.021889
1.10.101.10	77.5925925925926	0.2880330740740741	0.32328355555555555	27	0.100589	0.075481	0.03525
1.10.1020.10	98.43478260869566	0.1242599782608696	0.18756971739130437	46	0.074024	0.054106	0.06331
1.10.1030.10	146.225	0.13327795	0.17338072499999999	40	0.006942	0.000842	0.040103
1.10.1040.10	143.5	0.1806919205882353	0.20911824117647063	340	0.064639	0.061999	0.028426
1.10.1040.20	97.5	0.2189795	0.22929375	4	0.094671	0.068976	0.010314
1.10.1040.30	82.0	0.5216138	0.4973542	5	0.112669	0.046523	0.02426
1.10.1040.40	97.5	0.254825	0.287039	2	0.0	0.0	0.032214
1.10.1040.50	221.27027027027026	0.23602945945945952	0.25697929729729735	37	0.075225	0.0695	0.02095
1.10.1050.10	110.58181818181818	0.2650636545454545	0.29350550303030304	330	0.021682	0.026989	0.028442
1.10.1050.20	104.0	0.466723	0.473762	1			0.007039
1.10.1060.10	137.45985401459853	0.1739977372262774	0.22408787591240878	137	0.03767	0.025289	0.05009
1.10.1060.20	110.0	0.187515	0.229751	1			0.042236
1.10.1070.11	188.4873417721519	0.1354883924050633	0.16350905696202536	158	0.033509	0.023459	0.028021
1.10.1070.20	199.8	0.11091389999999998	0.12588749999999999	10	0.003783	0.003565	0.014974
1.10.1080.10	77.2	0.1530570666666667	0.22546100000000005	15	0.077296	0.068507	0.072404
1.10.1090.10	105.8030303030303	0.2161079696969697	0.20932427272727278	66	0.035312	0.025038	0.006784
1.10.110.10	93.61764705882354	0.1661309411764706	0.2140036764705882	68	0.082237	0.071966	0.047873
1.10.110.30	89.45454545454545	0.2243829090909091	0.24888827272727276	11	0.026126	0.024896	0.024505
1.10.110.40	54.57142857142857	0.38605785714285723	0.4145650000000001	21	0.071787	0.059964	0.028507
1.10.1100.10	67.0	0.306631	0.398734	1			0.092103
1.10.1130.10	267.8590604026846	0.3158903154362417	0.3006719463087248	149	0.057811	0.037289	0.015218
1.10.1130.20	63.0	0.313276	0.402111	2	0.0	0.0	0.088835
1.10.1140.10	123.17529880478088	0.18845446215139441	0.21546179282868527	251	0.038996	0.03169	0.027007
1.10.1160.10	82.21428571428571	0.23120869642857148	0.2716367321428571	56	0.090126	0.071533	0.040428
1.10.1170.10	101.42366412213741	0.22251840458015268	0.2568285839694656	262	0.075172	0.050371	0.03431
1.10.1180.10	91.0	0.287752	0.289058	1			0.001306
1.10.12.10	54.14549653579677	0.3091662979214781	0.3606675750577367	433	0.103295	0.066096	0.051501
1.10.12.100	34.8	0.1700438	0.3343928	5	0.025281	0.032337	0.164349
1.10.12.20	66.5	0.134301	0.197379	4	0.0	0.0	0.063078
1.10.12.30	55.5	0.27109475	0.327056	4	0.025662	0.029273	0.055961
1.10.12.40	61.38461538461539	0.24948738461538464	0.2631523846153846	13	0.051358	0.011227	0.013665
1.10.12.50	45.0	0.15374675	0.23153100000000004	4	0.014227	0.008194	0.077784
1.10.12.70	58.904761904761905	0.25272204761904765	0.27930099999999997	21	0.090441	0.053419	0.026579
1.10.12.80	62.0	0.157344	0.23812600000000006	4	0.0	0.0	0.080782
1.10.12.90	45.0	0.2896	0.356538	3	0.0	0.0	0.066938
1.10.1200.10	80.69613259668509	0.2525427845303867	0.2898127237569061	181	0.120858	0.093479	0.03727
1.10.1200.100	87.0	0.250545	0.254104	2	0.0	0.0	0.003559
1.10.1200.110	34.0	0.361062	0.379702	6	0.0	0.0	0.01864
1.10.1200.120	95.72727272727273	0.014275636363636364	0.04545554545454545	11	0.014465	0.024554	0.03118
1.10.1200.130	68.25	0.23539875000000002	0.36034625	4	0.020594	0.019273	0.124947
1.10.1200.140	61.0	0.4376885000000001	0.465385	4	0.014483	0.001125	0.027696
1.10.1200.150	76.5	0.217502	0.242874	2	0.0	0.0	0.025372
1.10.1200.160	31.0	0.16391933333333333	0.35585516666666667	6	0.072257	0.055603	0.191936
1.10.1200.170	83.0	0.141282	0.177024	4	0.0	0.0	0.035742
1.10.1200.180	32.0	0.572859	0.646859	1			0.074
1.10.1200.190	80.0	0.357734	0.41171	1			0.053976
1.10.1200.20	85.60317460317461	0.4357784761904762	0.44301187301587297	63	0.038057	0.040729	0.007233
1.10.1200.200	97.25	0.121265	0.16054100000000002	4	0.0	0.0	0.039276
1.10.1200.210	109.0958904109589	0.23280141095890408	0.23410221917808222	73	0.060157	0.042392	0.001301
1.10.1200.220	95.0	0.323029	0.357321	2	0.0	0.0	0.034292
1.10.1200.230	85.0	0.320058	0.342216	2	0.0	0.0	0.022158
1.10.1200.240	129.84615384615384	0.5169332307692309	0.4383021346153846	52	0.026119	0.018946	0.078631
1.10.1200.260	33.0	0.229163	0.368791	1			0.139628
1.10.1200.270	135.91666666666666	0.31914816666666673	0.3161069166666667	12	0.085051	0.070322	0.003041
1.10.1200.30	71.6566265060241	0.41351033132530124	0.39534962048192773	166	0.051053	0.033621	0.018161
1.10.1200.50	75.0	0.35936450000000003	0.3680425	2	0.020503	0.01278	0.008678
1.10.1200.60	55.015151515151516	0.46924227272727265	0.4961967121212121	66	0.014282	0.001518	0.026954
1.10.1200.70	85.0	0.337191	0.310029	1			0.027162
1.10.1200.80	68.0	0.284737	0.289905	1			0.005168
1.10.1200.90	59.0	0.462036	0.43267	1			0.029366
1.10.1220.10	46.98963730569948	0.31935438341968914	0.38181359585492225	193	0.109976	0.074169	0.062459
1.10.1220.100	56.30909090909091	0.7014170545454543	0.6798799636363634	55	0.060927	0.029618	0.021537
1.10.1220.110	57.0	0.5469369999999999	0.5407190000000001	14	0.0	0.0	0.006218
1.10.1220.150	57.0	0.140286	0.230902	4	0.0	0.0	0.090616
1.10.1220.160	101.6875	0.245911	0.258402	16	0.0	0.0	0.012491
1.10.1220.170	49.0	0.501306	0.507245	4	0.030712	0.015689	0.005939
1.10.1220.180	59.5	0.541736	0.463058	2	0.0	0.0	0.078678
1.10.1220.20	45.6	0.31472859999999997	0.45179400000000003	5	0.018046	0.011406	0.137065
1.10.1220.30	39.666666666666664	0.19205400000000003	0.31604233333333337	3	0.073366	0.026352	0.123988
1.10.1220.40	45.0	0.5029239999999999	0.515004	3	0.0	0.0	0.01208
1.10.1220.50	83.0	0.396453	0.380487	2	0.0	0.0	0.015966
1.10.1220.60	53.0	0.361404	0.387113	2	0.0	0.0	0.025709
1.10.1220.70	40.0	0.032857	0.164885	1			0.132028
1.10.1220.80	31.5	0.27841150000000003	0.4128125	2	0.008794	0.001877	0.134401
